,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Date
10322,125,2019-02-15 20:02:39.3220,2019-02-15 20:04:44.7040,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26227,Subscriber,1964,1,2019-02-15
10323,1105,2019-02-15 20:09:18.7490,2019-02-15 20:27:43.9470,3211,Newark Ave,40.72152515,-74.046304543,3280,Astor Place,40.71928220070703,-74.07126188278198,29578,Subscriber,1994,1,2019-02-15
10324,781,2019-02-15 21:05:35.3920,2019-02-15 21:18:36.5490,3211,Newark Ave,40.72152515,-74.046304543,3207,Oakland Ave,40.7376037,-74.05247829999999,29222,Subscriber,1993,2,2019-02-15
10325,162,2019-02-15 22:29:38.4870,2019-02-15 22:32:20.7510,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,29676,Subscriber,1994,1,2019-02-15
10326,284,2019-02-15 23:08:11.6110,2019-02-15 23:12:55.9250,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26299,Subscriber,1984,2,2019-02-15
10327,159,2019-02-15 23:12:55.6260,2019-02-15 23:15:35.2140,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29504,Subscriber,1987,1,2019-02-15
10328,99,2019-02-15 23:22:06.7660,2019-02-15 23:23:46.2840,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29305,Subscriber,1981,1,2019-02-15
10329,544,2019-02-16 01:21:24.2530,2019-02-16 01:30:29.2070,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29271,Customer,1969,0,2019-02-16
10330,493,2019-02-16 01:21:33.5270,2019-02-16 01:29:47.5230,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29273,Subscriber,1992,1,2019-02-16
10331,173,2019-02-16 08:50:19.6000,2019-02-16 08:53:13.3460,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29471,Subscriber,1988,2,2019-02-16
10332,138,2019-02-16 10:35:24.4130,2019-02-16 10:37:42.5480,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29504,Subscriber,1983,2,2019-02-16
10333,231,2019-02-16 10:58:51.1750,2019-02-16 11:02:43.1050,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26302,Subscriber,1978,1,2019-02-16
10334,115,2019-02-16 11:16:55.0430,2019-02-16 11:18:50.8370,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29237,Subscriber,1971,1,2019-02-16
10335,655,2019-02-16 12:02:15.7640,2019-02-16 12:13:11.6610,3211,Newark Ave,40.72152515,-74.046304543,3194,McGinley Square,40.7253399253558,-74.06762212514876,29300,Subscriber,1975,1,2019-02-16
10336,221,2019-02-16 12:45:55.2340,2019-02-16 12:49:37.0880,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29537,Subscriber,1980,2,2019-02-16
10337,884,2019-02-16 16:03:59.9050,2019-02-16 16:18:44.0410,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26270,Subscriber,1991,1,2019-02-16
10338,217,2019-02-16 16:28:28.4250,2019-02-16 16:32:06.3410,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29602,Subscriber,1989,2,2019-02-16
10339,494,2019-02-16 16:55:04.0200,2019-02-16 17:03:18.5550,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,26194,Subscriber,1989,1,2019-02-16
10340,181,2019-02-16 17:09:05.3500,2019-02-16 17:12:07.1190,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26165,Subscriber,1982,2,2019-02-16
10341,134,2019-02-16 18:18:42.2440,2019-02-16 18:20:56.3800,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29287,Subscriber,1991,2,2019-02-16
10342,145,2019-02-16 18:19:13.5200,2019-02-16 18:21:38.7510,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29306,Subscriber,1990,1,2019-02-16
10343,118,2019-02-16 20:51:06.7290,2019-02-16 20:53:04.8210,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29581,Subscriber,1990,0,2019-02-16
10344,180,2019-02-17 08:46:36.0280,2019-02-17 08:49:36.7350,3211,Newark Ave,40.72152515,-74.046304543,3483,Montgomery St,40.71942,-74.05099,26182,Subscriber,1987,1,2019-02-17
10345,164,2019-02-17 09:02:26.5880,2019-02-17 09:05:10.8840,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,29294,Subscriber,1980,1,2019-02-17
10346,1207,2019-02-17 09:38:09.4110,2019-02-17 09:58:16.5020,3211,Newark Ave,40.72152515,-74.046304543,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29482,Subscriber,1992,1,2019-02-17
10347,602,2019-02-17 10:49:22.7780,2019-02-17 10:59:25.4610,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29472,Subscriber,1974,1,2019-02-17
10348,95,2019-02-17 14:17:31.8960,2019-02-17 14:19:07.1390,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,29239,Subscriber,1967,1,2019-02-17
10349,2665,2019-02-17 14:19:45.8290,2019-02-17 15:04:11.1280,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,26221,Subscriber,1967,1,2019-02-17
10350,1258,2019-02-17 15:04:39.6070,2019-02-17 15:25:38.3860,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26306,Customer,1969,0,2019-02-17
10351,1279,2019-02-17 15:04:40.6350,2019-02-17 15:26:00.0220,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29546,Customer,1969,0,2019-02-17
10352,1347,2019-02-17 15:04:49.4450,2019-02-17 15:27:16.5200,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29445,Customer,1969,0,2019-02-17
10353,1242,2019-02-17 15:04:54.1960,2019-02-17 15:25:36.2640,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29569,Customer,1969,0,2019-02-17
10354,193,2019-02-17 17:32:13.2840,2019-02-17 17:35:27.2330,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29452,Subscriber,1989,2,2019-02-17
10355,80,2019-02-17 17:50:27.9820,2019-02-17 17:51:48.2290,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29512,Subscriber,1995,1,2019-02-17
10356,459,2019-02-17 19:28:22.1760,2019-02-17 19:36:02.0190,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26252,Subscriber,1992,2,2019-02-17
10357,449,2019-02-17 19:28:39.6590,2019-02-17 19:36:09.3310,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29201,Customer,1969,0,2019-02-17
10358,98,2019-02-18 10:12:27.5380,2019-02-18 10:14:06.2150,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29261,Subscriber,1984,1,2019-02-18
10359,349,2019-02-18 10:40:32.3620,2019-02-18 10:46:22.1180,3211,Newark Ave,40.72152515,-74.046304543,3481,York St,40.71649,-74.04105,29260,Subscriber,1986,2,2019-02-18
10360,189,2019-02-18 11:56:49.2760,2019-02-18 11:59:58.7450,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29233,Subscriber,1989,2,2019-02-18
10361,252,2019-02-18 12:03:09.9080,2019-02-18 12:07:22.6150,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29601,Subscriber,1988,2,2019-02-18
10362,303,2019-02-18 16:16:31.2260,2019-02-18 16:21:34.9270,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,26250,Subscriber,1986,2,2019-02-18
10363,312,2019-02-18 17:21:12.1520,2019-02-18 17:26:24.8370,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,35652,Subscriber,1988,2,2019-02-18
10364,279,2019-02-18 17:25:24.2030,2019-02-18 17:30:03.7490,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29205,Subscriber,1958,1,2019-02-18
10365,110,2019-02-18 21:34:52.0020,2019-02-18 21:36:42.8270,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29612,Subscriber,1977,1,2019-02-18
10366,70,2019-02-19 08:13:42.6500,2019-02-19 08:14:52.9600,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29586,Subscriber,1993,1,2019-02-19
10367,323,2019-02-19 08:19:16.4040,2019-02-19 08:24:39.8100,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,26173,Subscriber,1990,1,2019-02-19
10368,439,2019-02-19 08:49:37.3850,2019-02-19 08:56:56.6810,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29679,Subscriber,1995,1,2019-02-19
10369,338,2019-02-19 09:11:27.0500,2019-02-19 09:17:05.5160,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,29619,Subscriber,1989,1,2019-02-19
10370,125,2019-02-19 11:59:43.1920,2019-02-19 12:01:48.6530,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29250,Subscriber,1967,1,2019-02-19
10371,101,2019-02-19 14:25:01.3010,2019-02-19 14:26:42.4940,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26250,Subscriber,1971,1,2019-02-19
10372,466,2019-02-19 14:38:23.7390,2019-02-19 14:46:09.8770,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29233,Subscriber,1982,1,2019-02-19
10373,331,2019-02-19 17:50:49.8810,2019-02-19 17:56:21.0460,3211,Newark Ave,40.72152515,-74.046304543,3681,Grand St,40.71517767732029,-74.03768330812454,29447,Subscriber,1994,1,2019-02-19
10374,208,2019-02-19 18:54:00.2290,2019-02-19 18:57:28.7460,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26263,Subscriber,1968,1,2019-02-19
10375,109,2019-02-19 19:06:56.8460,2019-02-19 19:08:46.0390,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29305,Subscriber,1982,1,2019-02-19
10376,140,2019-02-19 19:18:52.9770,2019-02-19 19:21:13.7570,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26258,Subscriber,1980,2,2019-02-19
10377,300,2019-02-19 20:22:52.8330,2019-02-19 20:27:53.5930,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29472,Subscriber,1958,2,2019-02-19
10378,113,2019-02-19 22:23:04.1870,2019-02-19 22:24:58.0470,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29606,Subscriber,1977,1,2019-02-19
10379,250,2019-02-19 22:40:45.6750,2019-02-19 22:44:56.1200,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26276,Subscriber,1983,1,2019-02-19
10380,225,2019-02-20 00:24:09.3580,2019-02-20 00:27:54.4610,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26275,Subscriber,1981,1,2019-02-20
10381,91,2019-02-20 07:16:42.6240,2019-02-20 07:18:14.4820,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26209,Subscriber,1993,1,2019-02-20
10382,112,2019-02-20 08:16:28.3640,2019-02-20 08:18:21.2830,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29213,Subscriber,1972,1,2019-02-20
10383,213,2019-02-20 08:31:44.3960,2019-02-20 08:35:17.5330,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,29508,Subscriber,1972,1,2019-02-20
10384,252,2019-02-20 08:37:21.8040,2019-02-20 08:41:34.1850,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,29467,Subscriber,1991,1,2019-02-20
10385,427,2019-02-20 08:46:38.7510,2019-02-20 08:53:46.7270,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29602,Subscriber,1995,1,2019-02-20
10386,334,2019-02-20 08:47:49.8550,2019-02-20 08:53:24.6710,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,29231,Subscriber,1989,1,2019-02-20
10387,366,2019-02-20 21:14:05.8250,2019-02-20 21:20:12.5880,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29203,Subscriber,1978,0,2019-02-20
10388,428,2019-02-21 07:35:01.2130,2019-02-21 07:42:09.9550,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,26219,Subscriber,1995,1,2019-02-21
10389,91,2019-02-21 07:56:51.6420,2019-02-21 07:58:23.2590,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29513,Subscriber,1993,1,2019-02-21
10390,341,2019-02-21 08:00:19.1400,2019-02-21 08:06:00.1640,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,29305,Subscriber,1983,1,2019-02-21
10391,488,2019-02-21 08:19:40.1250,2019-02-21 08:27:48.4630,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,29266,Subscriber,1990,1,2019-02-21
10392,398,2019-02-21 08:43:57.9600,2019-02-21 08:50:36.2760,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,26205,Subscriber,1989,1,2019-02-21
10393,640,2019-02-21 09:10:12.3540,2019-02-21 09:20:52.7520,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26269,Subscriber,1990,0,2019-02-21
10394,204,2019-02-21 09:27:22.4250,2019-02-21 09:30:47.3240,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29467,Subscriber,1982,1,2019-02-21
10395,488,2019-02-21 09:49:02.3470,2019-02-21 09:57:10.9590,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26164,Subscriber,1966,1,2019-02-21
10396,2017,2019-02-21 14:43:51.3910,2019-02-21 15:17:29.0260,3211,Newark Ave,40.72152515,-74.046304543,3640,Journal Square,40.733670000000004,-74.0625,26306,Subscriber,1996,1,2019-02-21
10397,379,2019-02-21 16:05:08.1960,2019-02-21 16:11:28.1090,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29198,Subscriber,1991,1,2019-02-21
10398,132,2019-02-21 16:11:50.0760,2019-02-21 16:14:02.0800,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29678,Subscriber,1984,1,2019-02-21
10399,214,2019-02-21 17:44:04.2400,2019-02-21 17:47:38.8030,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26276,Subscriber,1982,1,2019-02-21
10400,764,2019-02-21 18:24:54.5810,2019-02-21 18:37:39.5050,3211,Newark Ave,40.72152515,-74.046304543,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29634,Subscriber,1991,1,2019-02-21
10401,246,2019-02-21 18:53:57.7560,2019-02-21 18:58:03.7680,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26227,Subscriber,1984,2,2019-02-21
10402,209,2019-02-21 19:17:50.2280,2019-02-21 19:21:19.2600,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26171,Subscriber,1979,2,2019-02-21
10403,430,2019-02-21 19:56:52.5620,2019-02-21 20:04:02.8920,3211,Newark Ave,40.72152515,-74.046304543,3481,York St,40.71649,-74.04105,29234,Subscriber,1989,1,2019-02-21
10404,133,2019-02-21 20:11:23.4170,2019-02-21 20:13:36.5310,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26201,Subscriber,1979,1,2019-02-21
10405,137,2019-02-21 21:42:23.4790,2019-02-21 21:44:40.9280,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26300,Subscriber,1998,1,2019-02-21
10406,465,2019-02-21 23:21:24.2790,2019-02-21 23:29:10.1100,3211,Newark Ave,40.72152515,-74.046304543,3194,McGinley Square,40.7253399253558,-74.06762212514876,29660,Subscriber,1976,0,2019-02-21
10407,126,2019-02-21 23:42:15.6220,2019-02-21 23:44:22.5860,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26232,Subscriber,1993,1,2019-02-21
10408,183,2019-02-22 00:00:29.8800,2019-02-22 00:03:33.0350,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,29474,Subscriber,1986,1,2019-02-22
10409,151,2019-02-22 00:00:59.5170,2019-02-22 00:03:31.1130,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,26270,Subscriber,1986,1,2019-02-22
10410,109,2019-02-22 07:05:46.1130,2019-02-22 07:07:35.3210,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26283,Subscriber,1987,2,2019-02-22
10411,99,2019-02-22 07:05:47.3320,2019-02-22 07:07:26.7700,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26252,Subscriber,1993,1,2019-02-22
10412,454,2019-02-22 07:26:28.1470,2019-02-22 07:34:02.8620,3211,Newark Ave,40.72152515,-74.046304543,3681,Grand St,40.71517767732029,-74.03768330812454,29599,Subscriber,1981,2,2019-02-22
10413,335,2019-02-22 07:29:00.8870,2019-02-22 07:34:36.3760,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,29628,Subscriber,1991,1,2019-02-22
10414,400,2019-02-22 07:53:43.3610,2019-02-22 08:00:24.3270,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1987,1,2019-02-22
10415,364,2019-02-22 08:43:25.7810,2019-02-22 08:49:30.0100,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26289,Subscriber,1995,1,2019-02-22
10416,469,2019-02-22 08:56:12.1220,2019-02-22 09:04:01.9100,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26243,Subscriber,1989,1,2019-02-22
10417,108,2019-02-22 09:05:15.2720,2019-02-22 09:07:04.1530,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26276,Subscriber,1992,1,2019-02-22
10418,225,2019-02-22 09:33:43.5230,2019-02-22 09:37:28.5660,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,29213,Subscriber,1989,2,2019-02-22
10419,270,2019-02-22 09:41:32.6580,2019-02-22 09:46:02.7420,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29602,Subscriber,1991,1,2019-02-22
10420,419,2019-02-22 09:48:15.2710,2019-02-22 09:55:14.6060,3211,Newark Ave,40.72152515,-74.046304543,3681,Grand St,40.71517767732029,-74.03768330812454,29573,Subscriber,1966,1,2019-02-22
10421,587,2019-02-22 12:05:02.3850,2019-02-22 12:14:49.6160,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29467,Subscriber,1986,1,2019-02-22
10422,210,2019-02-22 12:34:05.1020,2019-02-22 12:37:35.2780,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26264,Subscriber,1978,1,2019-02-22
10423,357,2019-02-22 12:46:42.5770,2019-02-22 12:52:40.1690,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29245,Subscriber,1989,1,2019-02-22
10424,953,2019-02-22 13:09:02.8020,2019-02-22 13:24:56.0560,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,29298,Subscriber,1988,1,2019-02-22
10425,1263,2019-02-22 13:09:50.2660,2019-02-22 13:30:53.6740,3211,Newark Ave,40.72152515,-74.046304543,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29267,Subscriber,1965,1,2019-02-22
10426,264,2019-02-22 14:32:12.1100,2019-02-22 14:36:36.7400,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26253,Subscriber,1978,0,2019-02-22
10427,151,2019-02-22 14:54:38.7140,2019-02-22 14:57:09.7880,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.721123600000006,-74.03805095,29120,Subscriber,1982,1,2019-02-22
10428,139,2019-02-22 16:13:52.7270,2019-02-22 16:16:12.6600,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26269,Subscriber,1982,1,2019-02-22
10429,367,2019-02-22 16:18:17.7270,2019-02-22 16:24:25.2920,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,26211,Subscriber,1986,2,2019-02-22
10430,701,2019-02-22 18:43:07.2080,2019-02-22 18:54:49.0150,3211,Newark Ave,40.72152515,-74.046304543,3267,Morris Canal,40.7124188237569,-74.03852552175522,29232,Subscriber,1988,2,2019-02-22
10431,137,2019-02-22 18:49:00.9020,2019-02-22 18:51:18.6080,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1981,1,2019-02-22
